nombre,tipo,recomendacion,precio,enlace,pais,ciudad,horario
El Mesón de Don Quijote,Comida,Paella cubana con mariscos,€20 - €35,https://www.google.com/maps?q=El+Mesón+de+Don+Quijote+Varadero,Cuba,Varadero,12:00 - 23:00 (lun-dom)
Restaurante La Vicaria,Comida,Arroz con mariscos y coco,€18 - €30,https://www.google.com/maps?q=Restaurante+La+Vicaria+Varadero,Cuba,Varadero,12:00 - 22:30 (lun-dom)
Varadero 60,Comida,Langosta a la parrilla,€25 - €45,https://www.google.com/maps?q=Varadero+60+Varadero,Cuba,Varadero,12:00 - 23:30 (lun-dom)
La Bodeguita del Medio Varadero,Comida,Congrí con cerdo,€15 - €28,https://www.google.com/maps?q=La+Bodeguita+del+Medio+Varadero,Cuba,Varadero,11:00 - 23:00 (lun-dom)
El Ranchón,Comida,Pescado fresco con mojo,€12 - €25,https://www.google.com/maps?q=El+Ranchón+Varadero,Cuba,Varadero,11:30 - 22:00 (lun-dom)
La Barbacoa,Comida,Carne asada con viandas,€20 - €35,https://www.google.com/maps?q=La+Barbacoa+Varadero,Cuba,Varadero,12:00 - 22:30 (lun-dom)
Heladería Varadero,Postre,Helado de coco y piña colada,€4 - €9,https://www.google.com/maps?q=Heladería+Varadero,Cuba,Varadero,10:00 - 21:00 (lun-dom)
Dulcería Varadero,Postre,Flan de caramelo casero,€5 - €10,https://www.google.com/maps?q=Dulcería+Varadero,Cuba,Varadero,9:00 - 19:00 (lun-dom)
Café Havana Club,Postre,Tarta de mango,€7 - €12,https://www.google.com/maps?q=Café+Havana+Club+Varadero,Cuba,Varadero,10:00 - 22:00 (lun-dom)
Pastelería Varadero,Postre,Churros rellenos de dulce de leche,€6 - €11,https://www.google.com/maps?q=Pastelería+Varadero,Cuba,Varadero,9:00 - 20:00 (lun-dom)
El Aljibe,Postre,Arroz con leche cubano,€5 - €9,https://www.google.com/maps?q=El+Aljibe+Varadero,Cuba,Varadero,11:00 - 20:00 (lun-dom)
La Casa del Ron,Postre,Coctel de frutas con ron,€8 - €15,https://www.google.com/maps?q=La+Casa+del+Ron+Varadero,Cuba,Varadero,12:00 - 23:00 (lun-dom)
Cueva de Ambrosio,Turismo,Arte rupestre taíno,€5 (entrada),https://www.google.com/maps?q=Cueva+de+Ambrosio+Varadero,Cuba,Varadero,9:00 - 17:00 (lun-dom)
Parque Josone,Turismo,Jardines históricos de 1940,Gratis,https://www.google.com/maps?q=Parque+Josone+Varadero,Cuba,Varadero,8:00 - 20:00 (lun-dom)
Mansión Xanadú,Turismo,Arquitectura de los años 30,€8 (entrada),https://www.google.com/maps?q=Mansión+Xanadú+Varadero,Cuba,Varadero,10:00 - 18:00 (lun-dom)
Casa de Al,Turismo,Taller de arte cubano contemporáneo,Gratis,https://www.google.com/maps?q=Casa+de+Al+Varadero,Cuba,Varadero,10:00 - 17:00 (lun-sab) / cerrado (dom)
Baluarte de San Severino,Turismo,Fuerte colonial español,€3 (entrada),https://www.google.com/maps?q=Baluarte+San+Severino+Varadero,Cuba,Varadero,9:00 - 17:30 (lun-sab) / 10:00 - 15:00 (dom)
Museo Municipal,Turismo,Historia local de Varadero,€5 (entrada),https://www.google.com/maps?q=Museo+Municipal+Varadero,Cuba,Varadero,9:00 - 17:00 (lun-sab) / cerrado (dom)
